CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/12/2021,13:37,BROOKLYN,11216,40.670124,-73.95528,"(40.670124, -73.95528)",EASTERN PARKWAY,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4416421,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bike,
06/01/2021,12:55,MANHATTAN,10128,40.782055,-73.95373,"(40.782055, -73.95373)",EAST 90 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4422742,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,Bike,
02/08/2021,18:11,MANHATTAN,10002,40.716454,-73.98058,"(40.716454, -73.98058)",DELANCEY STREET                 ,COLUMBIA STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4390400,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Bike,
02/04/2021,22:00,,,40.67312,-73.94463,"(40.67312, -73.94463)",BROOKLYN AVENUE                 ,,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4399133,Sedan,Sedan,Sedan,Bike,
12/05/2020,22:28,,,40.762226,-73.96819,"(40.762226, -73.96819)",EAST 59 STREET                  ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4373678,Sedan,Sedan,Sedan,Bike,
10/26/2020,21:30,,,40.618652,-73.9317,"(40.618652, -73.9317)",AVENUE N                        ,,,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,4365067,Station Wagon/Sport Utility Vehicle,Sedan,USPS MAIL,Bike,Bike
10/22/2020,17:43,QUEENS,11368,40.742096,-73.86099,"(40.742096, -73.86099)",,,101-12    CHRISTIE AVENUE               ,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,Unspecified,,4360307,Sedan,Sedan,Sedan,Bike,
11/01/2020,10:27,,,40.747852,-73.99291,"(40.747852, -73.99291)",7 AVENUE                        ,,,2,0,0,0,1,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,,4364275,Sedan,Sedan,Sedan,Bike,
06/30/2021,21:39,QUEENS,11103,40.758488,-73.91371,"(40.758488, -73.91371)",,,45-03     NEWTOWN ROAD,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4434118,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bike,
07/09/2021,19:50,BROOKLYN,11215,40.66147,-73.98613,"(40.66147, -73.98613)",PROSPECT AVENUE,7 AVENUE,,3,0,0,0,2,0,1,0,Other Vehicular,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,4435758,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bike,Bike,
08/21/2020,19:33,BROOKLYN,11206,40.69897,-73.95702,"(40.69897, -73.95702)",BEDFORD AVENUE                  ,FLUSHING AVENUE,,3,0,0,0,2,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,,4340621,Motorcycle,Sedan,Bike,Bike,
09/30/2020,13:25,,,40.671337,-73.9448,"(40.671337, -73.9448)",BROOKLYN AVENUE                 ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4355286,Sedan,Sedan,Sedan,Bike,
05/29/2020,8:00,BROOKLYN,11217,40.67438,-73.972374,"(40.67438, -73.972374)",,,42        8 AVENUE                      ,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,,4317893,Sedan,Sedan,Sedan,Bike,
09/14/2021,21:04,,,40.895374,-73.86356,"(40.895374, -73.86356)",WEBSTER AVENUE,,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,,4458852,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Bike,
06/13/2019,16:24,BRONX,10462,40.85095,-73.86681,"(40.85095, -73.86681)",CRUGER AVENUE                   ,BRONXDALE AVENUE,,2,0,0,0,1,0,1,0,Other Vehicular,Other Vehicular,Unspecified,Unspecified,,4151767,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Bike,
05/07/2019,22:33,BROOKLYN,11203,40.658295,-73.93109,"(40.658295, -73.93109)",WINTHROP STREET                 ,UTICA AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4131968,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Bike,
01/26/2019,5:30,MANHATTAN,10028,40.776024,-73.947044,"(40.776024, -73.947044)",,,1634      YORK AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4080980,Const,Bike,Bike,Bike,Bike
09/28/2018,1:10,BRONX,10460,40.84641,-73.8827,"(40.84641, -73.8827)",,,2132      MOHEGAN AVENUE                ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Other Vehicular,Other Vehicular,Other Vehicular,,3991033,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bike,
06/26/2018,17:00,MANHATTAN,10002,40.72048,-73.98904,"(40.72048, -73.98904)",,,145       ORCHARD STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3931382,Motorscooter,Bike,Bike,Bike,
10/31/2017,15:08,MANHATTAN,10014,40.729046,-74.01073,"(40.729046, -74.01073)",WEST STREET                     ,WEST HOUSTON STREET,,12,8,7,6,1,2,4,0,Other Vehicular,Unspecified,Unspecified,Unspecified,Unspecified,3782508,Flat Bed,Bus,Bike,Bike,Bike
11/04/2017,17:00,,,40.693344,-73.80228,"(40.693344, -73.80228)",WALTHAM STREET                  ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3783587,Sedan,Sedan,Sedan,Bike,
09/10/2017,9:06,BROOKLYN,11218,40.641953,-73.9885,"(40.641953, -73.9885)",12 AVENUE                       ,39 STREET,,3,1,0,0,3,1,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3747815,Bike,Station Wagon/Sport Utility Vehicle,Bike,Bike,Bike
